EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 19-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTPELLIER-AEROPORT (STAID: 2207).
Blended and updated with sources: 107225 907643 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107225,20010309,  118,    0
107225,20010310,  138,    0
107225,20010311,  158,    0
107225,20010312,  126,    0
107225,20010313,  116,    0
107225,20010314,  136,    0
107225,20010315,  126,    0
107225,20010316,  118,    0
107225,20010317,  138,    0
107225,20010318,  104,    0
107225,20010319,  146,    0
107225,20010320,  132,    0
107225,20010321,  138,    0
107225,20010322,  159,    0
107225,20010323,  150,    0
107225,20010324,  150,    0
107225,20010325,  156,    0
107225,20010326,  134,    0
107225,20010327,  129,    0
107225,20010328,  144,    0
107225,20010329,  118,    0
107225,20010330,  126,    0
107225,20010331,  136,    0
107225,20010401,  138,    0
107225,20010402,  118,    0
107225,20010403,  126,    0
107225,20010404,  146,    0
107225,20010405,  127,    0
107225,20010406,  182,    0
107225,20010407,  142,    0
107225,20010408,  136,    0
107225,20010409,  142,    0
107225,20010410,  144,    0
107225,20010411,  148,    0
107225,20010412,  150,    0
107225,20010413,  124,    0
107225,20010414,  108,    0
107225,20010415,  102,    0
107225,20010416,  152,    0
107225,20010417,  121,    0
107225,20010418,  110,    0
107225,20010419,  132,    0
107225,20010420,  104,    0
107225,20010421,   98,    0
107225,20010422,  120,    0
107225,20010423,  142,    0
107225,20010424,  141,    0
107225,20010425,  184,    0
107225,20010426,  166,    0
107225,20010427,  127,    0
107225,20010428,  166,    0
107225,20010429,  136,    0
107225,20010430,  153,    0
107225,20010501,  115,    0
107225,20010502,  138,    0
107225,20010503,  116,    0
107225,20010504,  132,    0
107225,20010505,  148,    0
107225,20010506,  155,    0
107225,20010507,  158,    0
107225,20010508,  164,    0
107225,20010509,  163,    0
107225,20010510,  192,    0
107225,20010511,  190,    0
107225,20010512,  166,    0
107225,20010513,  163,    0
107225,20010514,  178,    0
107225,20010515,  187,    0
107225,20010516,  178,    0
107225,20010517,  188,    0
107225,20010518,  194,    0
107225,20010519,  190,    0
107225,20010520,  204,    0
107225,20010521,  186,    0
107225,20010522,  179,    0
107225,20010523,  193,    0
107225,20010524,  206,    0
107225,20010525,  240,    0
107225,20010526,  230,    0
107225,20010527,  230,    0
107225,20010528,  232,    0
107225,20010529,  258,    0
107225,20010530,  230,    0
107225,20010531,  268,    0
107225,20010601,  230,    0
107225,20010602,  216,    0
107225,20010603,  208,    0
107225,20010604,  185,    0
107225,20010605,  168,    0
107225,20010606,  219,    0
107225,20010607,  201,    0
107225,20010608,  194,    0
107225,20010609,  202,    0
107225,20010610,  194,    0
107225,20010611,  190,    0
107225,20010612,  185,    0
107225,20010613,  190,    0
107225,20010614,  207,    0
107225,20010615,  216,    0
107225,20010616,  220,    0
107225,20010617,  192,    0
107225,20010618,  212,    0
107225,20010619,  210,    0
107225,20010620,  224,    0
107225,20010621,  215,    0
107225,20010622,  252,    0
107225,20010623,  260,    0
107225,20010624,  234,    0
107225,20010625,  224,    0
107225,20010626,  227,    0
107225,20010627,  237,    0
107225,20010628,  257,    0
107225,20010629,  249,    0
107225,20010630,  264,    0
107225,20010701,  282,    0
107225,20010702,  264,    0
107225,20010703,  228,    0
107225,20010704,  232,    0
107225,20010705,  237,    0
107225,20010706,  229,    0
107225,20010707,  231,    0
107225,20010708,  227,    0
107225,20010709,  236,    0
107225,20010710,  257,    0
107225,20010711,  247,    0
107225,20010712,  238,    0
107225,20010713,  242,    0
107225,20010714,  222,    0
107225,20010715,  185,    0
107225,20010716,  186,    0
107225,20010717,  202,    0
107225,20010718,  223,    0
107225,20010719,  202,    0
107225,20010720,  208,    0
107225,20010721,  203,    0
107225,20010722,  210,    0
107225,20010723,  227,    0
107225,20010724,  261,    0
107225,20010725,  249,    0
107225,20010726,  244,    0
107225,20010727,  256,    0
107225,20010728,  255,    0
107225,20010729,  270,    0
107225,20010730,  290,    0
107225,20010731,  267,    0
107225,20010801,  302,    0
107225,20010802,  251,    0
107225,20010803,  270,    0
107225,20010804,  262,    0
107225,20010805,  244,    0
107225,20010806,  246,    0
107225,20010807,  237,    0
107225,20010808,  267,    0
107225,20010809,  245,    0
107225,20010810,  238,    0
107225,20010811,  234,    0
107225,20010812,  217,    0
107225,20010813,  216,    0
107225,20010814,  210,    0
107225,20010815,  236,    0
107225,20010816,  234,    0
107225,20010817,  252,    0
107225,20010818,  222,    0
107225,20010819,  226,    0
107225,20010820,  250,    0
107225,20010821,  238,    0
107225,20010822,  252,    0
107225,20010823,  256,    0
107225,20010824,  248,    0
107225,20010825,  256,    0
107225,20010826,  242,    0
107225,20010827,  244,    0
107225,20010828,  262,    0
107225,20010829,  277,    0
107225,20010830,  260,    0
107225,20010831,  236,    0
107225,20010901,  210,    0
107225,20010902,  212,    0
107225,20010903,  186,    0
107225,20010904,  224,    0
107225,20010905,  193,    0
107225,20010906,  186,    0
107225,20010907,  237,    0
107225,20010908,  236,    0
107225,20010909,  229,    0
107225,20010910,  188,    0
107225,20010911,  180,    0
107225,20010912,  190,    0
107225,20010913,  174,    0
107225,20010914,  200,    0
107225,20010915,  201,    0
107225,20010916,  204,    0
107225,20010917,  170,    0
107225,20010918,  152,    0
107225,20010919,  156,    0
107225,20010920,  164,    0
107225,20010921,  174,    0
107225,20010922,  172,    0
107225,20010923,  182,    0
107225,20010924,  182,    0
107225,20010925,  176,    0
107225,20010926,  176,    0
107225,20010927,  163,    0
107225,20010928,  180,    0
107225,20010929,  151,    0
107225,20010930,  174,    0
107225,20011001,  172,    0
107225,20011002,  202,    0
107225,20011003,  207,    0
107225,20011004,  192,    0
107225,20011005,  156,    0
107225,20011006,  190,    0
107225,20011007,  194,    0
107225,20011008,  196,    0
107225,20011009,  174,    0
107225,20011010,  184,    0
107225,20011011,  186,    0
107225,20011012,  187,    0
107225,20011013,  193,    0
107225,20011014,  198,    0
107225,20011015,  194,    0
107225,20011016,  192,    0
107225,20011017,  182,    0
107225,20011018,  194,    0
107225,20011019,  199,    0
107225,20011020,  210,    0
107225,20011021,  172,    0
107225,20011022,  161,    0
107225,20011023,  176,    0
107225,20011024,  169,    0
107225,20011025,  170,    0
107225,20011026,  152,    0
107225,20011027,  176,    0
107225,20011028,  184,    0
107225,20011029,  173,    0
107225,20011030,  166,    0
107225,20011031,  162,    0
107225,20011101,  144,    0
107225,20011102,  133,    0
107225,20011103,  114,    0
107225,20011104,  117,    0
107225,20011105,  133,    0
107225,20011106,  118,    0
107225,20011107,  133,    0
107225,20011108,  154,    0
107225,20011109,   76,    0
107225,20011110,   76,    0
107225,20011111,   77,    0
107225,20011112,   85,    0
107225,20011113,  117,    0
107225,20011114,   83,    0
107225,20011115,   82,    0
107225,20011116,   98,    0
107225,20011117,   83,    0
107225,20011118,  101,    0
107225,20011119,  114,    0
107225,20011120,   74,    0
107225,20011121,   62,    0
107225,20011122,   52,    0
107225,20011123,   87,    0
107225,20011124,   82,    0
107225,20011125,  100,    0
107225,20011126,  101,    0
107225,20011127,  105,    0
107225,20011128,   80,    0
107225,20011129,  108,    0
107225,20011130,  118,    0
107225,20011201,  128,    0
107225,20011202,  116,    0
107225,20011203,  122,    0
107225,20011204,  110,    0
107225,20011205,  141,    0
107225,20011206,  151,    0
107225,20011207,   95,    0
107225,20011208,   86,    0
107225,20011209,   58,    0
107225,20011210,   65,    0
107225,20011211,   36,    0
107225,20011212,   52,    0
107225,20011213,   52,    0
107225,20011214,  -25,    0
107225,20011215,   -4,    0
107225,20011216,    3,    0
107225,20011217,    4,    0
107225,20011218,   12,    0
107225,20011219,    8,    0
107225,20011220,   13,    0
107225,20011221,    8,    0
107225,20011222,   34,    0
107225,20011223,   27,    0
107225,20011224,    6,    0
107225,20011225,   16,    0
107225,20011226,   43,    0
107225,20011227,   51,    0
107225,20011228,   94,    0
107225,20011229,  104,    0
107225,20011230,  100,    0
107225,20011231,   67,    0
107225,20020101,   28,    0
107225,20020102,   40,    0
107225,20020103,   71,    0
107225,20020104,   77,    0
107225,20020105,   51,    0
107225,20020106,   41,    0
107225,20020107,   20,    0
107225,20020108,   56,    0
107225,20020109,   64,    0
107225,20020110,   60,    0
107225,20020111,   62,    0
107225,20020112,   51,    0
107225,20020113,   46,    0
107225,20020114,   71,    0
107225,20020115,   47,    0
107225,20020116,   73,    0
107225,20020117,   52,    0
107225,20020118,   52,    0
107225,20020119,   26,    0
107225,20020120,   76,    0
107225,20020121,   50,    0
107225,20020122,  120,    0
107225,20020123,   68,    0
107225,20020124,  112,    0
107225,20020125,  112,    0
107225,20020126,  110,    0
107225,20020127,  104,    0
107225,20020128,  138,    0
107225,20020129,   96,    0
107225,20020130,  110,    0
107225,20020131,  117,    0
107225,20020201,   96,    0
107225,20020202,   92,    0
107225,20020203,  116,    0
107225,20020204,  125,    0
107225,20020205,  106,    0
107225,20020206,  115,    0
107225,20020207,  111,    0
107225,20020208,   87,    0
107225,20020209,  113,    0
107225,20020210,  140,    0
107225,20020211,  106,    0
107225,20020212,  112,    0
107225,20020213,  122,    0
107225,20020214,   92,    0
107225,20020215,   62,    0
107225,20020216,   61,    0
107225,20020217,   67,    0
107225,20020218,   93,    0
107225,20020219,   82,    0
107225,20020220,   92,    0
107225,20020221,   99,    0
107225,20020222,   72,    0
107225,20020223,  138,    0
107225,20020224,  133,    0
107225,20020225,  128,    0
107225,20020226,  106,    0
107225,20020227,   94,    0
107225,20020228,  125,    0
107225,20020301,  103,    0
107225,20020302,  104,    0
107225,20020303,   88,    0
107225,20020304,   97,    0
107225,20020305,   92,    0
107225,20020306,  118,    0
107225,20020307,  128,    0
107225,20020308,  146,    0
107225,20020309,  125,    0
107225,20020310,  144,    0
107225,20020311,  108,    0
107225,20020312,  126,    0
107225,20020313,  116,    0
107225,20020314,  141,    0
107225,20020315,  130,    0
107225,20020316,  132,    0
107225,20020317,  137,    0
107225,20020318,  134,    0
107225,20020319,  154,    0
107225,20020320,  194,    0
107225,20020321,  182,    0
107225,20020322,  198,    0
107225,20020323,  162,    0
107225,20020324,  128,    0
107225,20020325,   95,    0
107225,20020326,   96,    0
107225,20020327,  101,    0
107225,20020328,  102,    0
107225,20020329,  103,    0
107225,20020330,  124,    0
107225,20020331,   95,    0
107225,20020401,  112,    0
107225,20020402,  120,    0
107225,20020403,  134,    0
107225,20020404,  165,    0
107225,20020405,  154,    0
107225,20020406,  120,    0
107225,20020407,  125,    0
107225,20020408,  157,    0
107225,20020409,  154,    0
107225,20020410,  108,    0
107225,20020411,  112,    0
107225,20020412,  138,    0
107225,20020413,  138,    0
107225,20020414,  127,    0
107225,20020415,  115,    0
107225,20020416,  126,    0
107225,20020417,  131,    0
107225,20020418,  144,    0
107225,20020419,  148,    0
107225,20020420,  159,    0
107225,20020421,  163,    0
107225,20020422,  151,    0
107225,20020423,  191,    0
107225,20020424,  198,    0
107225,20020425,  218,    0
107225,20020426,  198,    0
107225,20020427,  186,    0
107225,20020428,  120,    0
107225,20020429,  170,    0
107225,20020430,  130,    0
107225,20020501,  156,    0
107225,20020502,  125,    0
107225,20020503,  142,    0
107225,20020504,  157,    0
107225,20020505,  132,    0
107225,20020506,  113,    0
107225,20020507,  164,    0
107225,20020508,  160,    0
107225,20020509,  158,    0
107225,20020510,  152,    0
107225,20020511,  172,    0
107225,20020512,  172,    0
107225,20020513,  150,    0
107225,20020514,  187,    0
107225,20020515,  180,    0
107225,20020516,  178,    0
107225,20020517,  168,    0
107225,20020518,  171,    0
107225,20020519,  207,    0
107225,20020520,  193,    0
107225,20020521,  168,    0
107225,20020522,  182,    0
107225,20020523,  178,    0
107225,20020524,  200,    0
107225,20020525,  202,    0
107225,20020526,  174,    0
107225,20020527,  166,    0
107225,20020528,  182,    0
107225,20020529,  216,    0
107225,20020530,  186,    0
107225,20020531,  226,    0
107225,20020601,  181,    0
107225,20020602,  196,    0
107225,20020603,  206,    0
107225,20020604,  212,    0
107225,20020605,  198,    0
107225,20020606,  140,    0
107225,20020607,  178,    0
107225,20020608,  144,    0
107225,20020609,  182,    0
107225,20020610,  189,    0
107225,20020611,  199,    0
107225,20020612,  192,    0
107225,20020613,  200,    0
107225,20020614,  195,    0
107225,20020615,  198,    0
107225,20020616,  208,    0
107225,20020617,  214,    0
107225,20020618,  220,    0
107225,20020619,  230,    0
107225,20020620,  238,    0
107225,20020621,  233,    0
107225,20020622,  270,    0
107225,20020623,  256,    0
107225,20020624,  278,    0
107225,20020625,  270,    0
107225,20020626,  258,    0
107225,20020627,  228,    0
107225,20020628,  254,    0
107225,20020629,  220,    0
107225,20020630,  213,    0
107225,20020701,  203,    0
107225,20020702,  229,    0
107225,20020703,  198,    0
107225,20020704,  229,    0
107225,20020705,  200,    0
107225,20020706,  224,    0
107225,20020707,  218,    0
107225,20020708,  207,    0
107225,20020709,  217,    0
107225,20020710,  243,    0
107225,20020711,  230,    0
107225,20020712,  241,    0
107225,20020713,  238,    0
107225,20020714,  214,    0
107225,20020715,  227,    0
107225,20020716,  219,    0
107225,20020717,  261,    0
107225,20020718,  258,    0
107225,20020719,  232,    0
107225,20020720,  220,    0
107225,20020721,  239,    0
107225,20020722,  252,    0
107225,20020723,  278,    0
107225,20020724,  248,    0
107225,20020725,  244,    0
107225,20020726,  254,    0
107225,20020727,  232,    0
107225,20020728,  220,    0
107225,20020729,  242,    0
