 CITY,    DATE,   TG, Q_TG
Montpellier,20110317,  134,    0
Montpellier,20110318,  151,    0
Montpellier,20110319,  158,    0
Montpellier,20110320,  109,    0
Montpellier,20110321,  110,    0
Montpellier,20110322,  100,    0
Montpellier,20110323,  112,    0
Montpellier,20110324,  100,    0
Montpellier,20110325,   98,    0
Montpellier,20110326,  108,    0
Montpellier,20110327,  124,    0
Montpellier,20110328,  134,    0
Montpellier,20110329,  136,    0
Montpellier,20110330,  148,    0
Montpellier,20110331,  179,    0
Montpellier,20110401,  161,    0
Montpellier,20110402,  138,    0
Montpellier,20110403,  142,    0
Montpellier,20110404,  165,    0
Montpellier,20110405,  167,    0
Montpellier,20110406,  146,    0
Montpellier,20110407,  140,    0
Montpellier,20110408,  212,    0
Montpellier,20110409,  188,    0
Montpellier,20110410,  202,    0
Montpellier,20110411,  218,    0
Montpellier,20110412,  208,    0
Montpellier,20110413,  144,    0
Montpellier,20110414,  140,    0
Montpellier,20110415,  132,    0
Montpellier,20110416,  125,    0
Montpellier,20110417,  125,    0
Montpellier,20110418,  138,    0
Montpellier,20110419,  125,    0
Montpellier,20110420,  126,    0
Montpellier,20110421,  155,    0
Montpellier,20110422,  141,    0
Montpellier,20110423,  146,    0
Montpellier,20110424,  169,    0
Montpellier,20110425,  178,    0
Montpellier,20110426,  197,    0
Montpellier,20110427,  194,    0
Montpellier,20110428,  159,    0
Montpellier,20110429,  147,    0
Montpellier,20110430,  150,    0
Montpellier,20110501,  152,    0
Montpellier,20110502,  164,    0
Montpellier,20110503,  184,    0
Montpellier,20110504,  206,    0
Montpellier,20110505,  156,    0
Montpellier,20110506,  156,    0
Montpellier,20110507,  165,    0
Montpellier,20110508,  170,    0
Montpellier,20110509,  173,    0
Montpellier,20110510,  172,    0
Montpellier,20110511,  163,    0
Montpellier,20110512,  190,    0
Montpellier,20110513,  205,    0
Montpellier,20110514,  206,    0
Montpellier,20110515,  180,    0
Montpellier,20110516,  186,    0
Montpellier,20110517,  192,    0
Montpellier,20110518,  169,    0
Montpellier,20110519,  184,    0
Montpellier,20110520,  200,    0
Montpellier,20110521,  202,    0
Montpellier,20110522,  222,    0
Montpellier,20110523,  234,    0
Montpellier,20110524,  262,    0
Montpellier,20110525,  238,    0
Montpellier,20110526,  232,    0
Montpellier,20110527,  212,    0
Montpellier,20110528,  188,    0
Montpellier,20110529,  192,    0
Montpellier,20110530,  190,    0
Montpellier,20110531,  196,    0
Montpellier,20110601,  160,    0
Montpellier,20110602,  141,    0
Montpellier,20110603,  186,    0
Montpellier,20110604,  170,    0
Montpellier,20110605,  179,    0
Montpellier,20110606,  174,    0
Montpellier,20110607,  182,    0
Montpellier,20110608,  208,    0
Montpellier,20110609,  204,    0
Montpellier,20110610,  194,    0
Montpellier,20110611,  209,    0
Montpellier,20110612,  192,    0
Montpellier,20110613,  213,    0
Montpellier,20110614,  228,    0
Montpellier,20110615,  237,    0
Montpellier,20110616,  214,    0
Montpellier,20110617,  218,    0
Montpellier,20110618,  234,    0
Montpellier,20110619,  208,    0
Montpellier,20110620,  202,    0
Montpellier,20110621,  208,    0
Montpellier,20110622,  217,    0
Montpellier,20110623,  238,    0
Montpellier,20110624,  237,    0
Montpellier,20110625,  252,    0
Montpellier,20110626,  234,    0
Montpellier,20110627,  210,    0
Montpellier,20110628,  222,    0
Montpellier,20110629,  268,    0
Montpellier,20110630,  253,    0
Montpellier,20110701,  236,    0
Montpellier,20110702,  223,    0
Montpellier,20110703,  221,    0
Montpellier,20110704,  232,    0
Montpellier,20110705,  279,    0
Montpellier,20110706,  267,    0
Montpellier,20110707,  220,    0
Montpellier,20110708,  232,    0
Montpellier,20110709,  218,    0
Montpellier,20110710,  228,    0
Montpellier,20110711,  253,    0
Montpellier,20110712,  231,    0
Montpellier,20110713,  234,    0
Montpellier,20110714,  224,    0
Montpellier,20110715,  214,    0
Montpellier,20110716,  215,    0
Montpellier,20110717,  220,    0
Montpellier,20110718,  212,    0
Montpellier,20110719,  216,    0
Montpellier,20110720,  216,    0
Montpellier,20110721,  222,    0
Montpellier,20110722,  230,    0
Montpellier,20110723,  232,    0
Montpellier,20110724,  208,    0
Montpellier,20110725,  222,    0
Montpellier,20110726,  212,    0
Montpellier,20110727,  219,    0
Montpellier,20110728,  232,    0
Montpellier,20110729,  216,    0
Montpellier,20110730,  240,    0
Montpellier,20110731,  221,    0
Montpellier,20110801,  218,    0
Montpellier,20110802,  224,    0
Montpellier,20110803,  227,    0
Montpellier,20110804,  280,    0
Montpellier,20110805,  266,    0
Montpellier,20110806,  230,    0
Montpellier,20110807,  222,    0
Montpellier,20110808,  242,    0
Montpellier,20110809,  227,    0
Montpellier,20110810,  228,    0
Montpellier,20110811,  204,    0
Montpellier,20110812,  214,    0
Montpellier,20110813,  236,    0
Montpellier,20110814,  230,    0
Montpellier,20110815,  266,    0
Montpellier,20110816,  253,    0
Montpellier,20110817,  240,    0
Montpellier,20110818,  246,    0
Montpellier,20110819,  242,    0
Montpellier,20110820,  245,    0
Montpellier,20110821,  241,    0
Montpellier,20110822,  250,    0
Montpellier,20110823,  246,    0
Montpellier,20110824,  248,    0
Montpellier,20110825,  258,    0
Montpellier,20110826,  227,    0
Montpellier,20110827,  204,    0
Montpellier,20110828,  202,    0
Montpellier,20110829,  215,    0
Montpellier,20110830,  226,    0
Montpellier,20110831,  219,    0
Montpellier,20110901,  236,    0
Montpellier,20110902,  257,    0
Montpellier,20110903,  248,    0
Montpellier,20110904,  222,    0
Montpellier,20110905,  240,    0
Montpellier,20110906,  216,    0
Montpellier,20110907,  242,    0
Montpellier,20110908,  260,    0
Montpellier,20110909,  234,    0
Montpellier,20110910,  234,    0
Montpellier,20110911,  222,    0
Montpellier,20110912,  242,    0
Montpellier,20110913,  253,    0
Montpellier,20110914,  256,    0
Montpellier,20110915,  226,    0
Montpellier,20110916,  216,    0
Montpellier,20110917,  224,    0
Montpellier,20110918,  180,    0
Montpellier,20110919,  186,    0
Montpellier,20110920,  198,    0
Montpellier,20110921,  180,    0
Montpellier,20110922,  204,    0
Montpellier,20110923,  210,    0
Montpellier,20110924,  183,    0
Montpellier,20110925,  221,    0
Montpellier,20110926,  210,    0
Montpellier,20110927,  224,    0
Montpellier,20110928,  216,    0
Montpellier,20110929,  210,    0
Montpellier,20110930,  204,    0
Montpellier,20111001,  207,    0
Montpellier,20111002,  198,    0
Montpellier,20111003,  218,    0
Montpellier,20111004,  219,    0
Montpellier,20111005,  222,    0
Montpellier,20111006,  200,    0
Montpellier,20111007,  190,    0
Montpellier,20111008,  170,    0
Montpellier,20111009,  186,    0
Montpellier,20111010,  228,    0
Montpellier,20111011,  225,    0
Montpellier,20111012,  219,    0
Montpellier,20111013,  201,    0
Montpellier,20111014,  192,    0
Montpellier,20111015,  156,    0
Montpellier,20111016,  140,    0
Montpellier,20111017,  144,    0
Montpellier,20111018,  164,    0
Montpellier,20111019,  168,    0
Montpellier,20111020,  142,    0
Montpellier,20111021,  116,    0
Montpellier,20111022,  125,    0
Montpellier,20111023,  138,    0
Montpellier,20111024,  141,    0
Montpellier,20111025,  168,    0
Montpellier,20111026,  130,    0
Montpellier,20111027,  158,    0
Montpellier,20111028,  151,    0
Montpellier,20111029,  172,    0
Montpellier,20111030,  170,    0
Montpellier,20111031,  149,    0
Montpellier,20111101,  161,    0
Montpellier,20111102,  176,    0
Montpellier,20111103,  185,    0
Montpellier,20111104,  178,    0
Montpellier,20111105,  158,    0
Montpellier,20111106,  154,    0
Montpellier,20111107,  152,    0
Montpellier,20111108,  146,    0
Montpellier,20111109,  134,    0
Montpellier,20111110,  166,    0
Montpellier,20111111,  152,    0
Montpellier,20111112,  158,    0
Montpellier,20111113,  151,    0
Montpellier,20111114,  123,    0
Montpellier,20111115,  125,    0
Montpellier,20111116,  125,    0
Montpellier,20111117,  120,    0
Montpellier,20111118,  130,    0
Montpellier,20111119,  136,    0
Montpellier,20111120,  138,    0
Montpellier,20111121,  147,    0
Montpellier,20111122,  152,    0
Montpellier,20111123,  124,    0
Montpellier,20111124,  122,    0
Montpellier,20111125,   84,    0
Montpellier,20111126,  110,    0
Montpellier,20111127,   90,    0
Montpellier,20111128,   84,    0
Montpellier,20111129,   98,    0
Montpellier,20111130,  136,    0
Montpellier,20111201,  118,    0
Montpellier,20111202,  141,    0
Montpellier,20111203,  100,    0
Montpellier,20111204,  136,    0
Montpellier,20111205,  140,    0
Montpellier,20111206,  101,    0
Montpellier,20111207,  134,    0
Montpellier,20111208,  130,    0
Montpellier,20111209,  100,    0
Montpellier,20111210,   92,    0
Montpellier,20111211,   86,    0
Montpellier,20111212,  106,    0
Montpellier,20111213,   67,    0
Montpellier,20111214,  104,    0
Montpellier,20111215,   90,    0
Montpellier,20111216,  104,    0
Montpellier,20111217,   86,    0
Montpellier,20111218,   68,    0
Montpellier,20111219,   60,    0
Montpellier,20111220,   72,    0
Montpellier,20111221,  104,    0
Montpellier,20111222,  125,    0
Montpellier,20111223,  117,    0
Montpellier,20111224,  107,    0
Montpellier,20111225,   76,    0
Montpellier,20111226,   70,    0
Montpellier,20111227,   79,    0
Montpellier,20111228,   48,    0
Montpellier,20111229,   85,    0
Montpellier,20111230,   99,    0
Montpellier,20111231,  118,    0
Montpellier,20120101,  153,    0
Montpellier,20120102,  104,    0
Montpellier,20120103,   84,    0
Montpellier,20120104,  110,    0
Montpellier,20120105,  129,    0
Montpellier,20120106,  110,    0
Montpellier,20120107,   83,    0
Montpellier,20120108,  104,    0
Montpellier,20120109,   86,    0
Montpellier,20120110,   88,    0
Montpellier,20120111,   78,    0
Montpellier,20120112,   45,    0
Montpellier,20120113,   64,    0
Montpellier,20120114,   44,    0
Montpellier,20120115,   58,    0
Montpellier,20120116,   64,    0
Montpellier,20120117,   52,    0
Montpellier,20120118,   37,    0
Montpellier,20120119,   66,    0
Montpellier,20120120,  133,    0
Montpellier,20120121,  134,    0
Montpellier,20120122,  148,    0
Montpellier,20120123,   99,    0
Montpellier,20120124,  101,    0
Montpellier,20120125,   90,    0
Montpellier,20120126,   80,    0
Montpellier,20120127,   77,    0
Montpellier,20120128,   84,    0
Montpellier,20120129,   76,    0
Montpellier,20120130,   54,    0
Montpellier,20120131,   28,    0
Montpellier,20120201,   18,    0
Montpellier,20120202,  -13,    0
Montpellier,20120203,    1,    0
Montpellier,20120204,  -20,    0
Montpellier,20120205,  -32,    0
Montpellier,20120206,    4,    0
Montpellier,20120207,   -9,    0
Montpellier,20120208,  -19,    0
Montpellier,20120209,   12,    0
Montpellier,20120210,   10,    0
Montpellier,20120211,  -20,    0
Montpellier,20120212,  -20,    0
Montpellier,20120213,    2,    0
Montpellier,20120214,   55,    0
Montpellier,20120215,   61,    0
Montpellier,20120216,  106,    0
Montpellier,20120217,   84,    0
Montpellier,20120218,   52,    0
Montpellier,20120219,   68,    0
Montpellier,20120220,   70,    0
Montpellier,20120221,   50,    0
Montpellier,20120222,   73,    0
Montpellier,20120223,  108,    0
Montpellier,20120224,  114,    0
Montpellier,20120225,  102,    0
Montpellier,20120226,  127,    0
Montpellier,20120227,   96,    0
Montpellier,20120228,   95,    0
Montpellier,20120229,   87,    0
Montpellier,20120301,   96,    0
Montpellier,20120302,  114,    0
Montpellier,20120303,  123,    0
Montpellier,20120304,  108,    0
Montpellier,20120305,  102,    0
Montpellier,20120306,  100,    0
Montpellier,20120307,   77,    0
Montpellier,20120308,  114,    0
Montpellier,20120309,  118,    0
Montpellier,20120310,  100,    0
Montpellier,20120311,  138,    0
Montpellier,20120312,  135,    0
Montpellier,20120313,  148,    0
Montpellier,20120314,  116,    0
Montpellier,20120315,  104,    0
Montpellier,20120316,  121,    0
Montpellier,20120317,  126,    0
Montpellier,20120318,  138,    0
Montpellier,20120319,  108,    0
Montpellier,20120320,   94,    0
Montpellier,20120321,  126,    0
Montpellier,20120322,  128,    0
Montpellier,20120323,  155,    0
Montpellier,20120324,  125,    0
Montpellier,20120325,  142,    0
Montpellier,20120326,  162,    0
Montpellier,20120327,  154,    0
Montpellier,20120328,  151,    0
Montpellier,20120329,  146,    0
Montpellier,20120330,  193,    0
Montpellier,20120331,  171,    0
Montpellier,20120401,  159,    0
Montpellier,20120402,  136,    0
Montpellier,20120403,  137,    0
Montpellier,20120404,  135,    0
Montpellier,20120405,  150,    0
Montpellier,20120406,  143,    0
Montpellier,20120407,  142,    0
Montpellier,20120408,  156,    0
Montpellier,20120409,  109,    0
Montpellier,20120410,  134,    0
Montpellier,20120411,  122,    0
Montpellier,20120412,  129,    0
Montpellier,20120413,  143,    0
Montpellier,20120414,  145,    0
Montpellier,20120415,  123,    0
Montpellier,20120416,  127,    0
Montpellier,20120417,  132,    0
Montpellier,20120418,  135,    0
Montpellier,20120419,  127,    0
Montpellier,20120420,  138,    0
Montpellier,20120421,  139,    0
Montpellier,20120422,  142,    0
Montpellier,20120423,  119,    0
Montpellier,20120424,  129,    0
Montpellier,20120425,  104,    0
Montpellier,20120426,  158,    0
Montpellier,20120427,  163,    0
Montpellier,20120428,  177,    0
Montpellier,20120429,  153,    0
Montpellier,20120430,  159,    0
Montpellier,20120501,  142,    0
Montpellier,20120502,  130,    0
Montpellier,20120503,  146,    0
Montpellier,20120504,  154,    0
Montpellier,20120505,  140,    0
Montpellier,20120506,  176,    0
Montpellier,20120507,  154,    0
Montpellier,20120508,  152,    0
Montpellier,20120509,  180,    0
Montpellier,20120510,  180,    0
Montpellier,20120511,  186,    0
Montpellier,20120512,  224,    0
Montpellier,20120513,  207,    0
Montpellier,20120514,  157,    0
Montpellier,20120515,  184,    0
Montpellier,20120516,  156,    0
Montpellier,20120517,  138,    0
Montpellier,20120518,  164,    0
Montpellier,20120519,  152,    0
Montpellier,20120520,  154,    0
Montpellier,20120521,  133,    0
Montpellier,20120522,  156,    0
Montpellier,20120523,  212,    0
Montpellier,20120524,  220,    0
Montpellier,20120525,  218,    0
Montpellier,20120526,  196,    0
Montpellier,20120527,  204,    0
Montpellier,20120528,  218,    0
Montpellier,20120529,  214,    0
Montpellier,20120530,  225,    0
Montpellier,20120531,  236,    0
Montpellier,20120601,  246,    0
Montpellier,20120602,  217,    0
Montpellier,20120603,  224,    0
Montpellier,20120604,  215,    0
Montpellier,20120605,  202,    0
Montpellier,20120606,  198,    0
Montpellier,20120607,  204,    0
Montpellier,20120608,  222,    0
Montpellier,20120609,  203,    0
