"year","month","day","temperature","month_name","day_of_year"
"2005","05","03",19,"May",124
"2005","05","04",20.2,"May",125
"2005","05","05",18,"May",126
"2005","05","06",18,"May",127
"2005","05","07",18.9,"May",128
"2005","05","08",17.2,"May",129
"2005","05","09",15.4,"May",130
"2005","05","10",16.4,"May",131
"2005","05","11",18.7,"May",132
"2005","05","12",17,"May",133
"2005","05","13",15.3,"May",134
"2005","05","14",19,"May",135
"2005","05","15",16.6,"May",136
"2005","05","16",15.8,"May",137
"2005","05","17",14.2,"May",138
"2005","05","18",18.3,"May",139
"2005","05","19",15,"May",140
"2005","05","20",17.1,"May",141
"2005","05","21",16.2,"May",142
"2005","05","22",18.5,"May",143
"2005","05","23",17.3,"May",144
"2005","05","24",17.3,"May",145
"2005","05","25",19.3,"May",146
"2005","05","26",19.2,"May",147
"2005","05","27",19.2,"May",148
"2005","05","28",19.7,"May",149
"2005","05","29",19.6,"May",150
"2005","05","30",21.8,"May",151
"2005","05","31",21.9,"May",152
"2005","06","01",21.9,"Jun",153
"2005","06","02",21,"Jun",154
"2005","06","03",21.4,"Jun",155
"2005","06","04",24.3,"Jun",156
"2005","06","05",23.8,"Jun",157
"2005","06","06",23,"Jun",158
"2005","06","07",23.1,"Jun",159
"2005","06","08",19.7,"Jun",160
"2005","06","09",20.5,"Jun",161
"2005","06","10",17,"Jun",162
"2005","06","11",16.6,"Jun",163
"2005","06","12",20.6,"Jun",164
"2005","06","13",20.7,"Jun",165
"2005","06","14",21.8,"Jun",166
"2005","06","15",23.3,"Jun",167
"2005","06","16",26,"Jun",168
"2005","06","17",26,"Jun",169
"2005","06","18",25.2,"Jun",170
"2005","06","19",25,"Jun",171
"2005","06","20",25.5,"Jun",172
"2005","06","21",24.8,"Jun",173
"2005","06","22",25.6,"Jun",174
"2005","06","23",24.3,"Jun",175
"2005","06","24",24.2,"Jun",176
"2005","06","25",25.1,"Jun",177
"2005","06","26",24.3,"Jun",178
"2005","06","27",24.6,"Jun",179
"2005","06","28",26.4,"Jun",180
"2005","06","29",27,"Jun",181
"2005","06","30",26.1,"Jun",182
"2005","07","01",25.2,"Jul",183
"2005","07","02",26.5,"Jul",184
"2005","07","03",25.6,"Jul",185
"2005","07","04",25,"Jul",186
"2005","07","05",23.2,"Jul",187
"2005","07","06",23.2,"Jul",188
"2005","07","07",22.7,"Jul",189
"2005","07","08",22.4,"Jul",190
"2005","07","09",21.4,"Jul",191
"2005","07","10",23.6,"Jul",192
"2005","07","11",27,"Jul",193
"2005","07","12",25.4,"Jul",194
"2005","07","13",25,"Jul",195
"2005","07","14",22.2,"Jul",196
"2005","07","15",23,"Jul",197
"2005","07","16",24,"Jul",198
"2005","07","17",23.6,"Jul",199
"2005","07","18",26.6,"Jul",200
"2005","07","19",25.9,"Jul",201
"2005","07","20",27.2,"Jul",202
"2005","07","21",24.9,"Jul",203
"2005","07","22",27.2,"Jul",204
"2005","07","23",24.2,"Jul",205
"2005","07","24",21.8,"Jul",206
"2005","07","25",24.2,"Jul",207
"2005","07","26",24.4,"Jul",208
"2005","07","27",23.3,"Jul",209
"2005","07","28",25.1,"Jul",210
"2005","07","29",24.8,"Jul",211
"2005","07","30",26.6,"Jul",212
"2005","07","31",25.2,"Jul",213
"2005","08","01",23.1,"Aug",214
"2005","08","02",24.4,"Aug",215
"2005","08","03",26.7,"Aug",216
"2005","08","04",27.6,"Aug",217
"2005","08","05",25.6,"Aug",218
"2005","08","06",27.6,"Aug",219
"2005","08","07",26,"Aug",220
"2005","08","08",24.8,"Aug",221
"2005","08","09",20.4,"Aug",222
"2005","08","10",23.6,"Aug",223
"2005","08","11",22.3,"Aug",224
"2005","08","12",25.2,"Aug",225
"2005","08","13",26.4,"Aug",226
"2005","08","14",25.8,"Aug",227
"2005","08","15",24.2,"Aug",228
"2005","08","16",23.7,"Aug",229
"2005","08","17",21.8,"Aug",230
"2005","08","18",23,"Aug",231
"2005","08","19",24.2,"Aug",232
"2005","08","20",22.6,"Aug",233
"2005","08","21",20.7,"Aug",234
"2005","08","22",23.2,"Aug",235
"2005","08","23",24.2,"Aug",236
"2005","08","24",22.8,"Aug",237
"2005","08","25",21,"Aug",238
"2005","08","26",23.7,"Aug",239
"2005","08","27",19.2,"Aug",240
"2005","08","28",23.2,"Aug",241
"2005","08","29",22.6,"Aug",242
"2005","08","30",23.5,"Aug",243
"2005","08","31",21.9,"Aug",244
"2005","09","01",23.8,"Sep",245
"2005","09","02",24.1,"Sep",246
"2005","09","03",23,"Sep",247
"2005","09","04",24.2,"Sep",248
"2005","09","05",23.6,"Sep",249
"2005","09","06",21,"Sep",250
"2005","09","07",20.4,"Sep",251
"2005","09","08",19,"Sep",252
"2005","09","09",20.2,"Sep",253
"2005","09","10",20.2,"Sep",254
"2005","09","11",19.9,"Sep",255
"2005","09","12",18.8,"Sep",256
"2005","09","13",21.6,"Sep",257
"2005","09","14",22.5,"Sep",258
"2005","09","15",22,"Sep",259
"2005","09","16",22.8,"Sep",260
"2005","09","17",18.4,"Sep",261
"2005","09","18",16.4,"Sep",262
"2005","09","19",16.4,"Sep",263
"2005","09","20",18.8,"Sep",264
"2005","09","21",17.7,"Sep",265
"2005","09","22",16.8,"Sep",266
"2005","09","23",16.6,"Sep",267
"2005","09","24",18.8,"Sep",268
"2005","09","25",19.5,"Sep",269
"2005","09","26",20.6,"Sep",270
"2005","09","27",19.2,"Sep",271
"2005","09","28",20.2,"Sep",272
"2005","09","29",20,"Sep",273
"2005","09","30",20.4,"Sep",274
"2005","10","01",19,"Oct",275
"2005","10","02",17,"Oct",276
"2005","10","03",15.1,"Oct",277
"2005","10","04",15.7,"Oct",278
"2005","10","05",14.6,"Oct",279
"2005","10","06",15.7,"Oct",280
"2005","10","07",14.5,"Oct",281
"2005","10","08",15.5,"Oct",282
"2005","10","09",15.6,"Oct",283
"2005","10","10",17.3,"Oct",284
"2005","10","11",17,"Oct",285
"2005","10","12",17.5,"Oct",286
"2005","10","13",17.8,"Oct",287
"2005","10","14",16.2,"Oct",288
"2005","10","15",17.6,"Oct",289
"2005","10","16",17.8,"Oct",290
"2005","10","17",16.5,"Oct",291
"2005","10","18",16.7,"Oct",292
"2005","10","19",16.1,"Oct",293
"2005","10","20",18.2,"Oct",294
"2005","10","21",18,"Oct",295
"2005","10","22",19.2,"Oct",296
"2005","10","23",19.2,"Oct",297
"2005","10","24",15.9,"Oct",298
"2005","10","25",16.8,"Oct",299
"2005","10","26",16.7,"Oct",300
"2005","10","27",19,"Oct",301
"2005","10","28",18.5,"Oct",302
"2005","10","29",19.2,"Oct",303
"2005","10","30",18,"Oct",304
"2005","10","31",18.2,"Oct",305
"2005","11","01",16.6,"Nov",306
"2005","11","02",15.2,"Nov",307
"2005","11","03",17.9,"Nov",308
"2005","11","04",17.2,"Nov",309
"2005","11","05",14.5,"Nov",310
"2005","11","06",12.4,"Nov",311
"2005","11","07",10.7,"Nov",312
"2005","11","08",12.4,"Nov",313
"2005","11","09",14.9,"Nov",314
"2005","11","10",15,"Nov",315
"2005","11","11",12.1,"Nov",316
"2005","11","12",14.1,"Nov",317
"2005","11","13",14.6,"Nov",318
"2005","11","14",13.2,"Nov",319
"2005","11","15",13.4,"Nov",320
"2005","11","16",13,"Nov",321
"2005","11","17",11.1,"Nov",322
"2005","11","18",6.4,"Nov",323
"2005","11","19",8,"Nov",324
"2005","11","20",7.8,"Nov",325
"2005","11","21",7.2,"Nov",326
"2005","11","22",7.1,"Nov",327
"2005","11","23",4.6,"Nov",328
"2005","11","24",2.8,"Nov",329
"2005","11","25",6.4,"Nov",330
"2005","11","26",4.9,"Nov",331
"2005","11","27",4.2,"Nov",332
"2005","11","28",4,"Nov",333
"2005","11","29",6.4,"Nov",334
"2005","11","30",7.2,"Nov",335
"2005","12","01",5.6,"Dec",336
"2005","12","02",10.4,"Dec",337
"2005","12","03",9,"Dec",338
"2005","12","04",7.8,"Dec",339
"2005","12","05",9.2,"Dec",340
"2005","12","06",7.5,"Dec",341
"2005","12","07",8.9,"Dec",342
"2005","12","08",7.2,"Dec",343
"2005","12","09",8,"Dec",344
"2005","12","10",6.7,"Dec",345
"2005","12","11",4,"Dec",346
"2005","12","12",1.7,"Dec",347
"2005","12","13",4.7,"Dec",348
"2005","12","14",4,"Dec",349
"2005","12","15",5,"Dec",350
"2005","12","16",5.3,"Dec",351
"2005","12","17",9.3,"Dec",352
"2005","12","18",4.2,"Dec",353
"2005","12","19",2.6,"Dec",354
"2005","12","20",2.9,"Dec",355
"2005","12","21",2,"Dec",356
"2005","12","22",3,"Dec",357
"2005","12","23",3.4,"Dec",358
"2005","12","24",3.6,"Dec",359
"2005","12","25",7.8,"Dec",360
"2005","12","26",3.4,"Dec",361
"2005","12","27",2.2,"Dec",362
"2005","12","28",0.9,"Dec",363
"2005","12","29",0.4,"Dec",364
"2005","12","30",-2.2,"Dec",365
"2005","12","31",3.4,"Dec",366
"2006","01","01",7,"Jan",1
"2006","01","02",9.9,"Jan",2
"2006","01","03",6.6,"Jan",3
"2006","01","04",4.5,"Jan",4
"2006","01","05",0.7,"Jan",5
"2006","01","06",4.8,"Jan",6
"2006","01","07",6.8,"Jan",7
"2006","01","08",7.6,"Jan",8
"2006","01","09",6.4,"Jan",9
"2006","01","10",7,"Jan",10
"2006","01","11",4.5,"Jan",11
"2006","01","12",5,"Jan",12
"2006","01","13",5.5,"Jan",13
"2006","01","14",5.8,"Jan",14
"2006","01","15",4.4,"Jan",15
"2006","01","16",4.1,"Jan",16
"2006","01","17",5.6,"Jan",17
"2006","01","18",9.6,"Jan",18
"2006","01","19",9.4,"Jan",19
"2006","01","20",7.1,"Jan",20
"2006","01","21",9.9,"Jan",21
"2006","01","22",7.4,"Jan",22
"2006","01","23",5.2,"Jan",23
"2006","01","24",4.6,"Jan",24
"2006","01","25",5,"Jan",25
"2006","01","26",4,"Jan",26
"2006","01","27",2.8,"Jan",27
"2006","01","28",6,"Jan",28
"2006","01","29",8.8,"Jan",29
"2006","01","30",9.3,"Jan",30
"2006","01","31",8.6,"Jan",31
"2006","02","01",7.2,"Feb",32
"2006","02","02",4.6,"Feb",33
"2006","02","03",4.1,"Feb",34
"2006","02","04",3.8,"Feb",35
"2006","02","05",4.2,"Feb",36
"2006","02","06",4.3,"Feb",37
"2006","02","07",5.3,"Feb",38
"2006","02","08",4,"Feb",39
"2006","02","09",8.3,"Feb",40
"2006","02","10",6,"Feb",41
"2006","02","11",6,"Feb",42
"2006","02","12",6.2,"Feb",43
"2006","02","13",6.5,"Feb",44
"2006","02","14",5.2,"Feb",45
"2006","02","15",4.5,"Feb",46
"2006","02","16",13,"Feb",47
"2006","02","17",11.4,"Feb",48
"2006","02","18",9.6,"Feb",49
"2006","02","19",10.2,"Feb",50
"2006","02","20",8.6,"Feb",51
"2006","02","21",7.6,"Feb",52
"2006","02","22",8.8,"Feb",53
"2006","02","23",7.8,"Feb",54
"2006","02","24",7,"Feb",55
"2006","02","25",5.2,"Feb",56
"2006","02","26",5.8,"Feb",57
"2006","02","27",6.4,"Feb",58
"2006","02","28",3.3,"Feb",59
"2006","03","01",7.2,"Mar",61
"2006","03","02",6.4,"Mar",62
"2006","03","03",8.8,"Mar",63
"2006","03","04",9.6,"Mar",64
"2006","03","05",7,"Mar",65
"2006","03","06",8.6,"Mar",66
"2006","03","07",8.6,"Mar",67
"2006","03","08",11.6,"Mar",68
"2006","03","09",16.1,"Mar",69
"2006","03","10",11.2,"Mar",70
"2006","03","11",8.3,"Mar",71
"2006","03","12",8.4,"Mar",72
"2006","03","13",4.4,"Mar",73
"2006","03","14",5.4,"Mar",74
"2006","03","15",6.2,"Mar",75
"2006","03","16",8.4,"Mar",76
"2006","03","17",8,"Mar",77
"2006","03","18",9.6,"Mar",78
"2006","03","19",9.4,"Mar",79
"2006","03","20",10.3,"Mar",80
"2006","03","21",12.6,"Mar",81
"2006","03","22",14.6,"Mar",82
"2006","03","23",14.4,"Mar",83
"2006","03","24",13,"Mar",84
"2006","03","25",16.3,"Mar",85
"2006","03","26",12.6,"Mar",86
"2006","03","27",13.8,"Mar",87
"2006","03","28",14.8,"Mar",88
"2006","03","29",13.8,"Mar",89
"2006","03","30",11.6,"Mar",90
"2006","03","31",15.8,"Mar",91
"2006","04","01",13.4,"Apr",92
"2006","04","02",15.2,"Apr",93
"2006","04","03",17,"Apr",94
"2006","04","04",11.7,"Apr",95
"2006","04","05",14.5,"Apr",96
"2006","04","06",11,"Apr",97
"2006","04","07",11.2,"Apr",98
"2006","04","08",11.3,"Apr",99
"2006","04","09",14.3,"Apr",100
"2006","04","10",13.4,"Apr",101
"2006","04","11",11.2,"Apr",102
"2006","04","12",11.6,"Apr",103
"2006","04","13",15.4,"Apr",104
"2006","04","14",13.5,"Apr",105
"2006","04","15",14,"Apr",106
"2006","04","16",16.2,"Apr",107
"2006","04","17",17,"Apr",108
"2006","04","18",16.4,"Apr",109
"2006","04","19",13.7,"Apr",110
"2006","04","20",15.4,"Apr",111
"2006","04","21",13.6,"Apr",112
"2006","04","22",16.2,"Apr",113
"2006","04","23",14.9,"Apr",114
"2006","04","24",16.6,"Apr",115
"2006","04","25",19,"Apr",116
"2006","04","26",20.6,"Apr",117
"2006","04","27",19.5,"Apr",118
"2006","04","28",18.4,"Apr",119
"2006","04","29",17.2,"Apr",120
"2006","04","30",12.4,"Apr",121
"2006","05","01",13.3,"May",122
"2006","05","02",16.7,"May",123
"2006","05","03",16.3,"May",124
"2006","05","04",17.4,"May",125
"2006","05","05",17.9,"May",126
"2006","05","06",16.5,"May",127
"2006","05","07",17.2,"May",128
"2006","05","08",15.4,"May",129
"2006","05","09",16,"May",130
"2006","05","10",14.7,"May",131
"2006","05","11",13.8,"May",132
"2006","05","12",14.4,"May",133
"2006","05","13",15.2,"May",134
"2006","05","14",17.6,"May",135
"2006","05","15",17.4,"May",136
"2006","05","16",18.2,"May",137
"2006","05","17",19.6,"May",138
"2006","05","18",19.6,"May",139
"2006","05","19",20,"May",140
"2006","05","20",17.5,"May",141
"2006","05","21",19.6,"May",142
"2006","05","22",19.9,"May",143
"2006","05","23",18.4,"May",144
"2006","05","24",19,"May",145
"2006","05","25",19.7,"May",146
"2006","05","26",23.5,"May",147
"2006","05","27",24.5,"May",148
"2006","05","28",26.9,"May",149
"2006","05","29",22.6,"May",150
"2006","05","30",18.8,"May",151
"2006","05","31",15.4,"May",152
"2006","06","01",17,"Jun",153
"2006","06","02",16.8,"Jun",154
"2006","06","03",17.6,"Jun",155
"2006","06","04",21.6,"Jun",156
"2006","06","05",21,"Jun",157
"2006","06","06",21.2,"Jun",158
"2006","06","07",19.5,"Jun",159
"2006","06","08",18,"Jun",160
"2006","06","09",17.4,"Jun",161
"2006","06","10",18.4,"Jun",162
"2006","06","11",17.4,"Jun",163
"2006","06","12",20,"Jun",164
"2006","06","13",19,"Jun",165
"2006","06","14",18.7,"Jun",166
"2006","06","15",19.2,"Jun",167
"2006","06","16",22,"Jun",168
"2006","06","17",23.7,"Jun",169
"2006","06","18",23.2,"Jun",170
"2006","06","19",22,"Jun",171
"2006","06","20",24.8,"Jun",172
"2006","06","21",25.9,"Jun",173
"2006","06","22",28.2,"Jun",174
"2006","06","23",24.4,"Jun",175
"2006","06","24",23.8,"Jun",176
"2006","06","25",24.5,"Jun",177
"2006","06","26",24.6,"Jun",178
"2006","06","27",24.6,"Jun",179
"2006","06","28",27.2,"Jun",180
"2006","06","29",28,"Jun",181
"2006","06","30",28.8,"Jun",182
"2006","07","01",27.2,"Jul",183
"2006","07","02",25.8,"Jul",184
"2006","07","03",24.8,"Jul",185
"2006","07","04",25.1,"Jul",186
"2006","07","05",24.5,"Jul",187
"2006","07","06",27.6,"Jul",188
"2006","07","07",26.5,"Jul",189
"2006","07","08",25.2,"Jul",190
"2006","07","09",24.8,"Jul",191
"2006","07","10",28,"Jul",192
"2006","07","11",25.5,"Jul",193
"2006","07","12",29.8,"Jul",194
"2006","07","13",29.2,"Jul",195
"2006","07","14",27.4,"Jul",196
"2006","07","15",27,"Jul",197
"2006","07","16",27.9,"Jul",198
"2006","07","17",26.9,"Jul",199
"2006","07","18",26,"Jul",200
"2006","07","19",25.8,"Jul",201
"2006","07","20",26.2,"Jul",202
"2006","07","21",25.8,"Jul",203
"2006","07","22",26.8,"Jul",204
"2006","07","23",29.9,"Jul",205
"2006","07","24",29.4,"Jul",206
"2006","07","25",27.5,"Jul",207
"2006","07","26",27.4,"Jul",208
"2006","07","27",26.5,"Jul",209
"2006","07","28",27.4,"Jul",210
"2006","07","29",27.4,"Jul",211
"2006","07","30",28.3,"Jul",212
"2006","07","31",28.1,"Jul",213
"2006","08","01",28.5,"Aug",214
"2006","08","02",26.1,"Aug",215
"2006","08","03",25.1,"Aug",216
"2006","08","04",25.2,"Aug",217
"2006","08","05",25.1,"Aug",218
"2006","08","06",25,"Aug",219
"2006","08","07",25.8,"Aug",220
"2006","08","08",26.8,"Aug",221
"2006","08","09",25.6,"Aug",222
"2006","08","10",25.4,"Aug",223
"2006","08","11",24.3,"Aug",224
"2006","08","12",23.1,"Aug",225
"2006","08","13",21.8,"Aug",226
"2006","08","14",20.8,"Aug",227
"2006","08","15",18.4,"Aug",228
"2006","08","16",20.2,"Aug",229
"2006","08","17",21.4,"Aug",230
"2006","08","18",19.4,"Aug",231
"2006","08","19",22.4,"Aug",232
"2006","08","20",23.9,"Aug",233
"2006","08","21",24.8,"Aug",234
"2006","08","22",23,"Aug",235
"2006","08","23",22.4,"Aug",236
"2006","08","24",23.4,"Aug",237
"2006","08","25",19,"Aug",238
"2006","08","26",23.8,"Aug",239
"2006","08","27",23.2,"Aug",240
"2006","08","28",21.6,"Aug",241
"2006","08","29",23.1,"Aug",242
"2006","08","30",21.2,"Aug",243
"2006","08","31",21.4,"Aug",244
"2006","09","01",18,"Sep",245
"2006","09","02",18,"Sep",246
"2006","09","03",22.6,"Sep",247
"2006","09","04",20.8,"Sep",248
"2006","09","05",22.2,"Sep",249
"2006","09","06",22.4,"Sep",250
"2006","09","07",22.1,"Sep",251
"2006","09","08",25.3,"Sep",252
"2006","09","09",23,"Sep",253
"2006","09","10",22.6,"Sep",254
"2006","09","11",22.7,"Sep",255
"2006","09","12",21.7,"Sep",256
"2006","09","13",20.6,"Sep",257
"2006","09","14",20.4,"Sep",258
"2006","09","15",18.8,"Sep",259
"2006","09","16",19.8,"Sep",260
"2006","09","17",22.6,"Sep",261
"2006","09","18",22.2,"Sep",262
"2006","09","19",22.2,"Sep",263
"2006","09","20",20.5,"Sep",264
"2006","09","21",19.8,"Sep",265
"2006","09","22",20.7,"Sep",266
"2006","09","23",21.8,"Sep",267
"2006","09","24",19.2,"Sep",268
"2006","09","25",18.8,"Sep",269
"2006","09","26",21.4,"Sep",270
"2006","09","27",20.3,"Sep",271
"2006","09","28",17.8,"Sep",272
"2006","09","29",18.3,"Sep",273
"2006","09","30",20.4,"Sep",274
"2006","10","01",22,"Oct",275
"2006","10","02",21.6,"Oct",276
"2006","10","03",21.2,"Oct",277
"2006","10","04",17.9,"Oct",278
"2006","10","05",18,"Oct",279
"2006","10","06",16.8,"Oct",280
"2006","10","07",20.2,"Oct",281
"2006","10","08",16,"Oct",282
"2006","10","09",17,"Oct",283
"2006","10","10",17.2,"Oct",284
"2006","10","11",17.2,"Oct",285
"2006","10","12",16.8,"Oct",286
"2006","10","13",18.2,"Oct",287
"2006","10","14",17.6,"Oct",288
"2006","10","15",17.2,"Oct",289
"2006","10","16",17,"Oct",290
"2006","10","17",15.6,"Oct",291
"2006","10","18",17.8,"Oct",292
"2006","10","19",18.2,"Oct",293
"2006","10","20",17.1,"Oct",294
"2006","10","21",17,"Oct",295
"2006","10","22",17.2,"Oct",296
"2006","10","23",20.6,"Oct",297
"2006","10","24",20,"Oct",298
"2006","10","25",16.8,"Oct",299
"2006","10","26",18.6,"Oct",300
"2006","10","27",20.5,"Oct",301
"2006","10","28",20,"Oct",302
"2006","10","29",20.8,"Oct",303
"2006","10","30",19.2,"Oct",304
"2006","10","31",14.8,"Oct",305
"2006","11","01",15.4,"Nov",306
"2006","11","02",13.1,"Nov",307
"2006","11","03",9.5,"Nov",308
"2006","11","04",10.2,"Nov",309
"2006","11","05",11.2,"Nov",310
"2006","11","06",9.7,"Nov",311
"2006","11","07",10.6,"Nov",312
"2006","11","08",14.8,"Nov",313
"2006","11","09",15.9,"Nov",314
"2006","11","10",13,"Nov",315
"2006","11","11",11.1,"Nov",316
"2006","11","12",17.8,"Nov",317
"2006","11","13",14.2,"Nov",318
"2006","11","14",12.4,"Nov",319
"2006","11","15",14.2,"Nov",320
"2006","11","16",17.4,"Nov",321
"2006","11","17",16.1,"Nov",322
"2006","11","18",12.6,"Nov",323
"2006","11","19",12.2,"Nov",324
"2006","11","20",11.2,"Nov",325
"2006","11","21",13.4,"Nov",326
"2006","11","22",13.3,"Nov",327
"2006","11","23",11,"Nov",328
"2006","11","24",15.7,"Nov",329
"2006","11","25",17.6,"Nov",330
"2006","11","26",16,"Nov",331
"2006","11","27",16.7,"Nov",332
"2006","11","28",16.9,"Nov",333
"2006","11","29",14.5,"Nov",334
"2006","11","30",11.1,"Nov",335
"2006","12","01",12.1,"Dec",336
"2006","12","02",14.3,"Dec",337
"2006","12","03",12.8,"Dec",338
"2006","12","04",14.4,"Dec",339
"2006","12","05",13,"Dec",340
"2006","12","06",13.4,"Dec",341
"2006","12","07",9.2,"Dec",342
"2006","12","08",11.2,"Dec",343
"2006","12","09",9.4,"Dec",344
"2006","12","10",7.6,"Dec",345
"2006","12","11",5.2,"Dec",346
"2006","12","12",5.1,"Dec",347
"2006","12","13",8.8,"Dec",348
"2006","12","14",7.2,"Dec",349
"2006","12","15",8,"Dec",350
"2006","12","16",11.2,"Dec",351
"2006","12","17",9.5,"Dec",352
"2006","12","18",8.6,"Dec",353
"2006","12","19",4.8,"Dec",354
"2006","12","20",4.5,"Dec",355
"2006","12","21",4.6,"Dec",356
"2006","12","22",3.8,"Dec",357
"2006","12","23",3.4,"Dec",358
"2006","12","24",3.6,"Dec",359
"2006","12","25",2.4,"Dec",360
"2006","12","26",3.8,"Dec",361
"2006","12","27",4.1,"Dec",362
"2006","12","28",4.1,"Dec",363
"2006","12","29",6.6,"Dec",364
"2006","12","30",10,"Dec",365
"2006","12","31",11.6,"Dec",366
"2007","01","01",12.2,"Jan",1
"2007","01","02",11.5,"Jan",2
"2007","01","03",9.9,"Jan",3
"2007","01","04",9.3,"Jan",4
"2007","01","05",12,"Jan",5
"2007","01","06",8.2,"Jan",6
"2007","01","07",9.9,"Jan",7
"2007","01","08",11.2,"Jan",8
"2007","01","09",12.8,"Jan",9
"2007","01","10",11.2,"Jan",10
"2007","01","11",12.1,"Jan",11
"2007","01","12",15.2,"Jan",12
"2007","01","13",10.6,"Jan",13
"2007","01","14",10.3,"Jan",14
"2007","01","15",9.4,"Jan",15
"2007","01","16",11.6,"Jan",16
"2007","01","17",11.4,"Jan",17
"2007","01","18",11,"Jan",18
"2007","01","19",15.2,"Jan",19
"2007","01","20",11.8,"Jan",20
"2007","01","21",12.4,"Jan",21
"2007","01","22",9,"Jan",22
"2007","01","23",5.8,"Jan",23
"2007","01","24",3.8,"Jan",24
"2007","01","25",0.5,"Jan",25
"2007","01","26",1.6,"Jan",26
"2007","01","27",3.2,"Jan",27
"2007","01","28",5.8,"Jan",28
"2007","01","29",4.4,"Jan",29
"2007","01","30",5.7,"Jan",30
"2007","01","31",7.4,"Jan",31
"2007","02","01",5.8,"Feb",32
"2007","02","02",7.8,"Feb",33
"2007","02","03",8,"Feb",34
"2007","02","04",7.5,"Feb",35
"2007","02","05",7.7,"Feb",36
"2007","02","06",10.2,"Feb",37
"2007","02","07",8.9,"Feb",38
"2007","02","08",8,"Feb",39
"2007","02","09",8.6,"Feb",40
"2007","02","10",9.7,"Feb",41
"2007","02","11",13.4,"Feb",42
"2007","02","12",11.1,"Feb",43
"2007","02","13",11.2,"Feb",44
"2007","02","14",7.8,"Feb",45
"2007","02","15",14,"Feb",46
"2007","02","16",8.8,"Feb",47
"2007","02","17",11.2,"Feb",48
"2007","02","18",9,"Feb",49
"2007","02","19",9.6,"Feb",50
"2007","02","20",9.2,"Feb",51
"2007","02","21",9,"Feb",52
"2007","02","22",9.1,"Feb",53
"2007","02","23",10.5,"Feb",54
"2007","02","24",12.7,"Feb",55
"2007","02","25",11.8,"Feb",56
"2007","02","26",11.5,"Feb",57
"2007","02","27",12.8,"Feb",58
"2007","02","28",15.4,"Feb",59
"2007","03","01",12.5,"Mar",61
"2007","03","02",15.4,"Mar",62
"2007","03","03",17,"Mar",63
"2007","03","04",13.7,"Mar",64
"2007","03","05",15.2,"Mar",65
"2007","03","06",10.3,"Mar",66
"2007","03","07",11.3,"Mar",67
"2007","03","08",13.2,"Mar",68
"2007","03","09",12.8,"Mar",69
"2007","03","10",13,"Mar",70
"2007","03","11",10.9,"Mar",71
"2007","03","12",9.8,"Mar",72
"2007","03","13",11.2,"Mar",73
"2007","03","14",14.9,"Mar",74
"2007","03","15",12.6,"Mar",75
"2007","03","16",13.3,"Mar",76
"2007","03","17",13.9,"Mar",77
"2007","03","18",11.8,"Mar",78
"2007","03","19",10.2,"Mar",79
"2007","03","20",8.2,"Mar",80
"2007","03","21",8.9,"Mar",81
"2007","03","22",7.6,"Mar",82
"2007","03","23",9.9,"Mar",83
"2007","03","24",10,"Mar",84
